"Subject","Date","From","UnsubscribeLink","FoundIn"
"[Infolabo] – 08/07/2025 14:22:11 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Tue, 08 Jul 2025 14:22:11 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/2mQMX7XiVV0vTMX0E0vuz_jz534UsCMmIIKsxhNVh5wF-dsB_ZsHjbJ5TlsmbiRYcCXh5DfqQs6nAT9wWiabbA7kT49ISs5FoZXPf14lBotLLjhqMeJbqDWTzno4PtIoEhRwRfass44_v-OdMJh4qKcspOs5LmbztEOCTF9nbZf3QkdOxmdORn9ZW_Gxxv-iyd_S8SbfmS9aBWMCPAP-VHBE6r8FgFvcdwkywmBpNQ","header"
"Destination Occitanie Sud de France - Liaisons #216","Tue, 8 Jul 2025 16:54:39 +0200 (CEST)","CRTL Occitanie Sud de France <pro@emailings.crtoccitanie.fr>","https://eye.emailings.crtoccitanie.fr/ur-p?q=wAbNCDXDtmR1RHQ2X0k1UkNHcWZqN0F1ZlgyTlGgxBD80KRQ_9Ce0MFADdCa0NfQxtCYLVzQ1ly4NWFmOTcyY2YxMWNlNjI2OGZjMzNlYzY2oNkkZTc5ZjZlZTctMWI4MS00NmU4LTgyNTktZTJmNGQ4M2E5N2Jit2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZy3AAXtmZXNjJGUU82VGtXOUpxOWZ1elUtZUGoMi42NzEzODm2RWRTUHd6dkJSeTJ2YUplMWU0V2V3d6UxMjE2NLYxVVYyUDNkbVE3aUVtSHppQWNsc0xRplJSSVQxMq5PUklHSU5fS0lORF9JRKRYTFNYtm5UaktOQkNKU0FTZHVXYk5uY2V5bnezQ09NTUVSQ0VfRVRfU0VSVklDRbZIc1VnaVRBb1E4bVNINFVZMHF2RkdnpkZSQU5DRbFPUklHSU5fQ0FQVElPTl9JRL5jaWJsZV9TYXJiYWNhbmUwMi0wNy0yMDI1Lnhsc3i2aEIyYjhGcElTZDJ5VFliWGp1YWlJUdkkQ29taXTiiJrCqSBkZXMgRuKImuKEonRlcyBkZSBCcm9tbWVzqFNUQVRFX0lEok9rtjBaOVRJMnFjVFZHcW5xTlRYZXJRbmepT2NjaXRhbmlltk1XMHNvUWtJVFE2ZzU3dnY1SXRLSWelMTIxNjS2bDVkVW5Lb1JUb21tRkMwbGYwLUNfd9kkQ29taXTiiJrCqSBkZXMgRuKImuKEonRlcyBkZSBCcm9tbWVztjdTd0RMY1dEUkZ5MEVLSzZBbGdHLVGtTVVSLURFLUJBUlJFWrZqYVVOQnd1QVRfT21WbVkwTVpnRTNnsjQ1NzgyLjU3NjcyNDUzNzAzN7ZVVUVPQ2NVclNRZTNnSWhoY3NiVzh3qjQ0Ljg4MzUxNDS2NnhWRG5VeTVSZHVkNzR6RTU5d3JRQadBdmV5cm9utmdzSGdmdzNDVHFxSXJVaW4tQzlsakGtTVVSLURFLUJBUlJFWqpDT05UQUNUX0lEtjFoTDF1VEFkUjN5QVdreVhyY3R1b3e2ZHZQd1Y2V0hRVnFxWXVuM2QxU0FWUatQ4oiawqVsZSAzRLZDRHFXR2RuUVNVLWtwM2VOQTRCb2xRplJESVQxMrZqa3BFMHNlcVFNdXBDVUZKSGtYRDhRr1RGTzA3MzE3NjI4MDExOLZSMEYySlNRSFEzMjJURkM3bXB3U3NB2SBFdGFibGlzc2VtZW50IC8gTGlldSAvIFN0cnVjdHVyZbZnZlNpUGptb1RYbVFNWFgzT25HTlN3pTEyNjAw","header"
"Et si vous partiez cet été en Opel Corsa ?","Tue, 08 Jul 2025 07:42:18 -0600","""OPEL FRANCE"" <opel@opel.stellantis.com>","https://click.web.stellantis.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg4MDciLCJzIjoiMzE4MTE0NjgiLCJsaWQiOiIxNCIsImoiOiIyNTcxNDIiLCJqYiI6IjE0NDMiLCJkIjoiNTAwMDIxIn0.MgdGtnSIcrYhMZTrim5hY5EXEAu8UGc15KLkz24x92o","header"
"Attaques de loups > Engrais > Innov'Space","Tue, 08 Jul 2025 15:47:28 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=zwAQRh8xwvWVW1zJqCGPO931Hsj1d3s0rcfgvvvt8rtRuydemrF38kl-EgNFb9PnBZ6iRMfuKVYMiP4i4qM","header"
"[Damart] Nouvelle démarque, jusqu'à -70% + Livraison Offerte","Tue, 08 Jul 2025 08:57:27 +0000","critelab presente <contact@verysent.com>","","none"
"Dermatose Nodulaire Contagieuse DNC – point de situation au 8/07/2025","Tue, 08 Jul 2025 18:14:58 +0000","""FODSA GDS12"" <contact.gds12@groupement-defense-sanitaire.fr>","https://bdfigbi.r.bh.d.sendibt3.com/tr/un/li/3UiZb-KbeMvUXxHYXbIU0wipHJQ05NEWCGa8IHFEh7A6HKPWU00YLzTTjE52IkBdfzu-rruSb4UhgrPSn3GWnlAiEysfciDJu7HSbJZFcxWu4G33KAzClVf7-pWRpIQnNlPwUNgBt3fubrb8O92UXPDwCfuK7m338Y2sN70nznkqt8zSwnRcSjk8qp-IwS5Uy2bLoBiuVutB3FDSnuGFiRR7uKc_dB5WuTfGCrab9rhxj2eGWJ4ekwbjnYk8d5LOv_aSwyiiWAqGgI7ORXJy","header"
"Votre colis arrive !","Tue, 8 Jul 2025 20:53:44 +0200","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:4e727a66-069d-4a65-b043-e5610a171ff1.snoloc_Notification@unsub.apostello.io","header"
"[Afibel] Soldes jusqu'à -70% + Livraison Gratuite","Tue, 08 Jul 2025 08:40:20 +0000","critelab presente <contact@mayesale.com>","","none"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Tue, 8 Jul 2025 22:50:31 +0200","""contact@sopa.fr"" <contact@sopa.fr>","","none"
"Jean-Luc Mélenchon agacé d'une remarque sur sa fortune : ""J'ai juste acheté...""","Wed, 9 Jul 2025 06:03:41 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjQyMjg4NDA7az07bD07bT01NTc5NjQ4O289NDk4MzAyNDgwO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Dernière chance !!!","Wed, 09 Jul 2025 05:04:21 +0000","TRACTEUR RÉTRO <materiel-agricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=w9x0BhIizUZyHYizCCErab_1TENwMCIcaUKzwYhNfdfBa2EoDIiDweDmENxS6XEWphsbBirPo13wn6NqhEw","header"
"Vos documents « Banque, Assurance » à disposition","Wed, 09 Jul 2025 01:33:46 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Nouvelle journée de super Ventes Flash Prime Day","Wed, 9 Jul 2025 06:09:57 +0000","""Amazon.fr"" <annonce@amazon.fr>","https://www.amazon.fr/gp/r.html?C=3D8K6VA8KWP3U&K=2WON053IBMV89&M=urn:rtn:msg:202507090609569d1a8efc4cab4d7a87111d795df0p0eu&R=3NPDLX3XVIQ9F&T=X&U=https%3A%2F%2Fwww.amazon.fr%2Fgp%2Fgss%2Fo%2F1g.O8zEzdO6OnaClgdU54JLKqRvGIcQuPoLSp.BefbDl9rZCXSn.IlcfLKjwLQ9fG%3Fref_%3DLF1102LNK&H=7K64VR4X9PCMTAS9VZQKZHEYBF8A","header"
"[ Pédiluve automatisé ] On s'engage sur les résultats, même sans formol !","Wed,  9 Jul 2025 08:33:41 +0200 (CEST)","""Sarah de MS Schippers"" <newsletter@e.schippers.eu>","https://e.schippers.eu/18/5/1927/2/1h7zQSQTbs9cjpy6LdHdh3eo_LqxpXsfsysB3_gi28lvUAAZhELTF4KRFizCxpvpoL8xiVWPOQ1J49HFgSpej-nKuXLjGSuzMFRkDfA9gKx_yI6e9T0nYP17Ka0iCW8J7W4FA9XMvAw8EaB2bFyNAnDQPQuYH0yRbw","header"
"Soldes jusqu’à -70%, prix en baisse !","Wed, 9 Jul 2025 08:24:26 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/8aDhnS0KRd0Spk_l0bq5c-5GfiTH065zdC_1J9Sh6V8=","header"
"🔥 -10% en plus sur TOUTES vos envies créatives !","Wed, 9 Jul 2025 06:37:57 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAAEzFfYwAAcxAW_QAAMd54UIAAYCtaCEAnaaeACPLdwBobg5FvgP5N7wFSoOU0UlyqUhdOgAd618&b=54ddd27e&e=d5a31efd&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Vous avez reçu un message personnel du Crédit Agricole","Wed, 09 Jul 2025 06:05:46 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Madame ODILE PRUNET : partagez votre avis sur votre récent rendez-vous avec votre conseiller bancaire.","Wed, 09 Jul 2025 10:01:14 +0200","Crédit Agricole Nord Midi-Pyrénées	<enquetes@ca-nmp.fr>","https://enquetes.ca-nmp.fr/unsub2?m=AWsAAHVTCJIAAAAC96AAAANa818AAAAAKZAAAAAAABrTNgBobiHKIkIenkAjSGuYO9OnIsx-iwAPA58&b=3bafbdac&e=21564278&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Sommet de l'Elevage 2025 _ inscriptions concours Brune","Wed, 9 Jul 2025 08:47:32 +0000","Aurore GRAVE <aurore.grave@union-bgs.com>","","none"
"Enquête sur les impacts de la punaise diabolique sur les exploitations agricoles","Wed, 9 Jul 2025 11:56:34 +0200","Collecte - DRAAF-OCCITANIE/SRISET emis par GUILLAUME Thierry - DRAAF-OCCITANIE/SRISET	<collecte.draaf-occitanie@agriculture.gouv.fr>","","none"
"Célébrons votre fidélité ensemble : explorez votre rétrospective dès maintenant !","Wed, 9 Jul 2025 13:39:58 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/ZDRqS1NBYXFJQ3BuN0R2cWdTa05tZXJ3T1c1OXFTU3VyNXpYOEJCMW0vOGF5TUEwVUsyTk4vQVBmeTVFb0xSTFlZNlJHeEVtWm9HNUVzb0ZmS0VsOXBLQmI2Y2hKaGpzS0","header"
"Offre Broyeurs STARK","Wed,  9 Jul 2025 16:02:09 +0000 (UTC)","Ets MONEDIERES Frères <info@monedieres.fr>","https://016t.mjt.lu/unsub2?m=AVsAAHL38wMAAc6xYQAAALPLBgEAAGR6ybkAAn7hAADjKwBobpKCMsbqS2h7QYCYFqkEYoA2XQAA3zM&b=a33de996&e=c0327117&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Quiz flash ton pack n’attend que toi","Thu, 10 Jul 2025 09:08:00 +0000","Contact <sakinacaa.dubosamm@headtnc.solenivar.com>","","none"
"Quiz flash ton pack n’attend que toi","Thu, 10 Jul 2025 09:08:00 +0000","Contact <amiraxnc.tanguayyio@womanjqo.solenivar.com>","","none"
"Compte La Poste : mise à jour de nos conditions générales d’utilisation","Sun, 06 Jul 2025 14:33:44 +0100","""La Poste"" <laposte@notifications.laposte.fr>","mailto:bounce@notifications.laposte.fr?subject=unsubscribe%3CNM670A7F06E01301195laposte_mid_prod1@notifications.laposte.fr%3E","header"
"Salma Hayek, Dua Lipa...Les plus jolis maillots de bain des stars de l'été 2025","Thu, 10 Jul 2025 06:03:48 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjQzOTI0NDg7az07bD07bT01NTc5NjQ4O289NDk4MzAyNDgwO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Notre sélection pour vous, Gerard","Thu, 10 Jul 2025 04:31:04 +0000","""Agriflix"" <agriflix@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=Szs8DFq4fHhfWycxdCE4qXa5DbcH9DBlsHk7wT_Z3syj0gRSd1J811x5bztkoPcRWRMFgYEDjpZcb2KuWvA","header"
"Votre magazine numérique est disponible","Thu, 10 Jul 2025 05:33:47 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=PKVaW70mVGFrpyPj4SFtCzkIsIYpeaDdjcEpqW6FwCs748xUgXhprEraBteWfDH1BlJb2_b5mlYCCSAYSco","header"
"Un cadeau exclusif pour un été tout en couleur !","Thu, 10 Jul 2025 07:51:34 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/GIb_zy-BazGlVC21-lFlAO5GfiTH065zdC_1J9Sh6V8=","header"
"Ventilez, rafraîchissez, économisez : -5% jusqu’au 23/07","Thu, 10 Jul 2025 06:45:35 +0000","Le Carré Farago <contact@lecarrefarago.com>","https://8dwtr.r.ah.d.sendibm5.com/mk/un/li/sh/1t6AVsdYhqSR1kgH2WrdK4W1PbrRfI/eN1aBzphl4mx","header"
"C'est les Top Affaires, 10% de remise les 10 et 11 juillet","Thu, 10 Jul 2025 07:16:13 +0000","Würth France <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/w2FDnq5jf4tDOLHDEuF38d/ke1TvAr-PxnsWaMG/cCEPhvIFu375CadI/6uvQat2kor_DrLjh/T3zEcVc4ouOmvArA/9RVHmXehQzqtqXsn/wT0/UeJv.php?ID=5IwyZFm1","header"
"[Vidéo] Au temps, des vaches en plein coeur de Paris","Thu, 10 Jul 2025 10:40:12 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=Wm3VoEDZ1Ym9DI4HuCFKFEE14BkLTkdpqUPMN__qU89EPwdUcdeo_4PP58m2SCBYQN0hNnGzomMu6QfLd34","header"
"[Afibel] Soldes jusqu'à -70% ! + de 5000 produits soldés !","Thu, 10 Jul 2025 03:44:38 +0000","critelab presente <contact@mayesale.com>","","none"
"Orange vous accompagne","Thu, 10 Jul 2025 14:03:37 +0200","""Orange votre service clients"" <noreply-orange@infos.orange.fr>","","none"
"Votre colis a bien été livré !","Thu, 10 Jul 2025 14:44:28 +0200","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:f5cc00f3-0b46-4eae-94b6-826886ed0c3a.snocol_Notification@unsub.apostello.io","header"
"Promos exclusives, avantages fidélité, nouveautés : vos courses commencent ici !😉","Thu, 10 Jul 2025 12:29:59 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/K2ZLQ2dSeWlqZEc5UFdpckRGVW1PNlA0ZDBRTnVHaDVnYmFQYXU0M21LbzBqMFhwRUlSR2htZmQxL2Nyd3hnSm9La3hvd1hrclpWRisrbm1IMmsvQzhSY0ZCUFNWMFZNS0","header"
"Groupama - Accusé réception de votre contrat Groupama Conduire 2/3 roues  pour société GAEC DES HAUTES CIMES","Thu, 10 Jul 2025 00:00:00 +0200","Groupama d'OC <nepasrepondre@courriel.groupama-oc.fr>","","none"
"Groupama - Accusé réception de votre contrat CLIMATS pour société GAEC DES HAUTES CIMES","Thu, 10 Jul 2025 00:00:00 +0200","Groupama d'OC <nepasrepondre@courriel.groupama-oc.fr>","","none"
"Lettre aux Employeurs - juillet/août 2025 - n°114","Thu, 10 Jul 2025 14:05:51 +0000","Cerfrance Aveyron <direction@12.cerfrance.fr>","https://r.newsletter.aveyron.cerfrance.fr/mk/un/li/sh/SMJz09a0vkbXsUO7miT2sTTkzLof/Bi7OrnjHs9hK","header"
"Comprendre votre supplément sur votre facture du 10/07/2025","Thu, 10 Jul 2025 16:06:56 +0200 (CEST)","Orange votre service clients <noreply@orange.com>","","none"
"Profitez-en avant qu'il ne soit trop tard ⭐ Produit de la Semaine: Casquette avec 20% de Réduction","Thu, 10 Jul 2025 08:09:10 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjExNDc1OTgiLCJqYiI6IjE4NzA4MCIsImQiOiIxMDAyMTcifQ.IuMbRdLtmqYzw0mfHYMjBLN7CiiJ9IG2kitgOQgQMDc","header"
"[Infolabo] – 10/07/2025 14:58:03 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Thu, 10 Jul 2025 14:58:04 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/l_5VrsmUSt-KdyNZZ1qSgXxez_z-hyY0KG7a5nXYD_Iz_q_HshFASq2yVZmLHP7_AX2urM6vxlrHGUnYGOo2Y9KTQHc7vD7YT8yIQEZRrErjjtP_8WjXDeceG2WW_kpgujMmoQRCYT55V3sA1te8qb3-DJy7dLvnfQwe_t8JaetXAMPs1SJ7yA0X_RDnY2uv7V8Dc6hy_2dOga4V2_JZ3jvgoWb5ZE3DqnoD_pV8qA","header"
"Prix des engrais > Moisson record > Marges","Thu, 10 Jul 2025 15:28:17 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=wUwmm0EiJbuhRbGh0SGR7uD-Z1LpzZYO76s4NBdN1ZCYf3o9kfEnPYSLpRXkychrqiAyKgDMvq3-VTWOMq8","header"
"Tour de France de la moisson 2025 - Comprendre le marché du blé - Reportage chez Duro","Thu, 10 Jul 2025 15:58:25 +0000","""Le Mel Agricole par Terre-net"" <newsletter@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=vaxxlRen65uMEhkDXCEdVG1f2o3U5IN7LFRabYg8QdQ0u-e_P97BVeNsAoMwE8bDdLD8u7EqFDqVeq61Wzk","header"
"Qui sont les tractoristes les mieux notés par leurs concessionnaires ?","Thu, 10 Jul 2025 16:31:57 +0000","""Réussir Machinisme"" <redaction.machinisme@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=60814a77e2&t=h&e=39dc860fee&c=4366744652","header"
"INNOV-AGRI OUTARVILLE 2025 : récupérez votre badge d'accès","Thu, 10 Jul 2025 17:07:23 +0000","""INNOV-AGRI Outarville 2025"" <partenaire@smc.regie-agricole.com>","https://smc.regie-agricole.com/optiext/optiextension.dll?ID=AYWyTpBuILYdxCVSTyHJIrdaf9EbJ3Cnake_lqFUOd2KgDIdMJzLJb7XmXD_x9Si4ZVARbXkY3mwHmM-UTU","header"
"Prime Day: plus que quelques heures pour en profiter","Fri, 11 Jul 2025 03:04:54 +0000","""Amazon.fr"" <annonce@amazon.fr>","https://www.amazon.fr/gp/r.html?C=W9N0VG6LEL6Q&K=2WON053IBMV89&M=urn:rtn:msg:202507110304539ced657fbaa94e6bb1865f48a0f0p0eu&R=3S57KQIVO8B56&T=X&U=https%3A%2F%2Fwww.amazon.fr%2Fgp%2Fgss%2Fo%2F1bd5MrLaQpxZ.rB-qkIcgI7KqRvGIcQuPoLSp.BefbDl9rZCXSn.IlcfLKjwLQ9fG%3Fref_%3DLF1102LNK&H=6TQ0LMIPBLAIZSBVLTE4XIF5RQSA","header"
"Vous avez reçu un message personnel du Crédit Agricole","Fri, 11 Jul 2025 06:07:18 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Votre remboursement suite à votre annulation de commande","Fri, 11 Jul 2025 09:00:55 +0200 (CEST)","Orange votre service clients <noreply@orange.com>","","none"
"BIZAY DAYS sont presque terminés : Jusqu'à 50 % de réduction sur les produits sélectionnés !","Fri, 11 Jul 2025 01:30:04 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjEyNDEzMzEiLCJqYiI6Ijg3MCIsImQiOiIxMDAyMTkifQ.4cTr0FmYlqy5gi9gZjyaU3PP5YG4U1tKNmKfLwcLMLA","header"
"Après une première vague de SMS en avril dernier, l'arnaque au colis ""Bonjour, vous êtes chez vous?"" est de retour","Fri, 11 Jul 2025 10:42:06 +0200","""Portefeuille et Astuces"" <portefeuilleetastuces@newsl.jour7s7.com>","mailto:gi3tamrnge2dgnzvfu4dombxgqya@lu.newsletter.quotidienseptsursept.com","header"
"« J’ai trouvé mon associé grâce à la page Facebook des producteurs de lait »","Fri, 11 Jul 2025 09:30:32 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=c763ff08be","header"
"OCAPIAT INFOS  - la newsletter des  entreprises -  Spécial réforme apprentissage","Fri, 11 Jul 2025 11:43:57 +0000 (UTC)","OCAPIAT <info@ocapiat.fr>","https://xggtj.mjt.lu/unsub2?m=AXEAAHV9ZkgAAAAJelAAAI7UuqYAAAAA06gAASU9ABOaowBocPj_WNhwbag3RtSgQa_PR3i6VwAThc0&b=a837bbf1&e=7d0fc474&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Le top des ventes du mois de juillet 2025","Fri, 11 Jul 2025 13:32:18 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=8HITreLY4Nldwh5gyCH5HqAT_I9ORWS2Igp9Voq3nHf8oe2pyFI0OEwfIU5SXPac60-R2BjiCCHYOynX0eM","header"
"[Damart] Jusqu'à -70% ! Il y en a pour tous les goûts et les couleurs...","Fri, 11 Jul 2025 08:02:00 +0000","critelab presente <contact@verysent.com>","","none"
"Contrats rompus par Lactalis : les solutions de deux producteurs bio > Sodiaal reste sur de bons rails > L’OP APLBC savoure le succès de ses contrats tripartites","Fri, 11 Jul 2025 14:57:19 +0000","L'éleveur laitier <newsletter@redaction.eleveur-laitier.fr>","https://redaction.eleveur-laitier.fr/optiext/optiextension.dll?ID=KSAnjfB1vEcim7VLMSGvRqqdyVDlHkPkAeDf3jpLJFfTu-Yn_51lj2630pW8qZWirxVaoGCRMh623ZZHtEs","header"
"Découvrez le nouvel agenda des animations !","Fri, 11 Jul 2025 17:05:19 +0000","Tourisme en Aubrac - Pôle animations <animation@tourismeenaubrac.com>","https://8w0w5.r.a.d.sendibm1.com/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/BjGkgUNIniXY","header"
"Message vocal déposé par le 05 61 80 09 02","Fri, 11 Jul 2025 19:35:16 +0200","Votre messagerie vocale du fixe Orange <noreply.messagerievocale@orange.com>","","none"
"Votre facture est arrivée","Fri, 11 Jul 2025 19:56:59 +0200 (CEST)","Orange votre service clients <noreply@orange.com>","","none"
"Accès anticipé à vos nouveaux catalogues : c’est par ici 👉","Sat, 12 Jul 2025 15:39:06 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","","none"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Sat, 12 Jul 2025 21:58:21 +0200","""contact@sopa.fr"" <contact@sopa.fr>","","none"
"Dieselgate : un deuxième procès requis pour tromperie, cette fois contre Peugeot et Citroën","Sun, 13 Jul 2025 12:56:58 +0200","""InfoFranceEconomies"" <infofranceeconomies@news.infofranceeconomies.com>","mailto:gi4dmnbngyzdgmbnha3dcmjzgm@lu.news.infofranceeconomies.com","header"
"[Afibel] Soldes jusqu'à -70% ! + de 5000 produits soldés !","Sun, 13 Jul 2025 03:31:17 +0000","critelab presente <contact@mayesale.com>","","none"
"Au Cap Ferret, la maison où Marion Cotillard et Guillaume Canet ont vécu leur amour à l'abri des regards","Mon, 14 Jul 2025 06:00:53 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjQ5ODYwODg7az07bD07bT01NTc5NjQ4O289NDk4MzAyNDgwO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Soldes : découvrez votre sélection personnalisée !","Mon, 14 Jul 2025 07:51:39 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/ucMmuWCCnF97vqJ5U59Yd-5GfiTH065zdC_1J9Sh6V8=","header"
"Nicolas Sarkozy et Jordan Bardella : leur entretien, “une mauvaise manière” ? Les langues se délient…","Mon, 14 Jul 2025 08:08:22 +0200","""Le Service Politico News"" <newsletter@quotidien.wiaack.com>","mailto:gi2dsojnheydsmbngu3diojtga@lu.quotidien.wiaack.com","header"
"Avez-vous déjà entendu parler du legs en faveur de Sidaction ?","Mon, 14 Jul 2025 07:02:49 +0000","Sidaction <sidaction@sidaction.org>","https://9qty4.r.ag.d.sendibm3.com/mk/un/li/sh/7nVTPdbLJ2bPbErDjQapZCD2pmPvOkf/nBXbU2lo672E","header"
"-10% supplémentaires : l’inspiration est là, à vous de jouer !","Mon, 14 Jul 2025 06:41:23 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAAE3T7xMAAcxAXIQAAMd54UIAAYCtaCEAnaaeACPLdwBodKaT4TQEpXR2SQWCg8lfeOlJ9QAd618&b=da0aa0f1&e=232dd31b&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Confirmation du changement de mot de passe","Mon, 14 Jul 2025 11:28:51 +0200","MonIdenum - Ne pas répondre <ne-pas-repondre@monidenum.fr>","http://www.monidenum.fr","header"
"Fraîcheur, soleil & saveurs : votre semaine va être servie ! ☀️","Mon, 14 Jul 2025 10:06:45 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/N3c3ZVRIRUpXWWMxSGhkSlRlb0pjQU1pdUlkczlRUEk3cC83OHptNytxek1ySFRmbEloZHVFYW9JM0daWTNQYlA3OHdtK201WHc0ZjJ6Wmh0NkRISGRUVStrb2FTbTVmS0","header"
"⭐ Produit de la Semaine: Marque-Page avec 20% de Réduction","Mon, 14 Jul 2025 07:14:27 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjExNDAyNjMiLCJqYiI6IjE5MjEyOSIsImQiOiIxMDAyMTcifQ.OH2rexJa5mfT4C-nmQNxPhViVi3icUSbyQ7jlE4WVK0","header"
